Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Charlotte Technical College,FL,132976,1,Public,Southeast,Suburb,215,0,8534,15247,2909,11365,84.21,18.4,78.5,70.7,12.6,10.2,2.3,4.2
Chipola College,FL,133021,1,Public,Southeast,Town,1482,46.4,3253,9027,3120,8950,49.54,21.7,61.9,71.5,18.2,4.7,0.7,4.9
Lorenzo Walker Technical College,FL,133155,1,Public,Southeast,Suburb,666,46.3,NA,NA,5046,5046,99.15,21,55.9,30.8,13.8,53.3,0.3,1.8
Daytona State College,FL,133386,1,Public,Southeast,City,10892,57.7,6636,10522,3109,11998,35.76,21.3,60.6,62.5,13.2,17.1,2,5.2
South University-West Palm Beach,FL,133465,0,Profit,Southeast,Suburb,698,23.4,22055,28328,17014,17014,27.27,20,76.3,26.2,42.8,23.8,2.7,4.4
Eckerd College,FL,133492,1,Private,Southeast,City,2018,5.9,32718,57085,43044,43044,69.52,77.7,65.3,77,3.8,8.4,2.5,8.3
Florida SouthWestern State College,FL,133508,1,Public,Southeast,Suburb,12618,62.3,8664,13223,3401,12979,34.81,25.9,62.1,45.7,11.8,31.4,1.7,9.4
Edward Waters College,FL,133526,1,Private,Southeast,City,946,9.8,13634,24965,13525,13525,31.91,19.5,46.3,4.4,83.3,3.6,0.4,8.3
Embry-Riddle Aeronautical University-Daytona Beach,FL,133553,1,Private,Southeast,City,5689,5.6,33120,50570,34822,34822,59.1,38.7,18.2,55.7,5.5,7.1,4.6,27.2
Florida Agricultural and Mechanical University,FL,133650,1,Public,Southeast,City,7552,9.3,14279,22235,5785,17725,47.61,28.8,64.8,3.3,89.3,2.7,0.4,4.3
Florida Atlantic University,FL,133669,1,Public,Southeast,City,23748,33,10466,18593,4831,17276,51.2,28.1,61.2,40.9,20.2,27.1,4.2,7.7
Florida State College at Jacksonville,FL,133702,1,Public,Southeast,City,18789,69,5078,8738,2878,9992,35.1,25.1,61.8,48,26.1,9.8,4.5,11.7
Flagler College-St Augustine,FL,133711,1,Private,Southeast,Suburb,2674,3.1,22616,31600,18200,18200,55.07,53.6,69.3,76.9,3.8,6.3,0.9,12.1
Florida College,FL,133809,1,Private,Southeast,Suburb,505,3.2,21665,29164,17142,17142,46.97,66.4,52.4,73.5,6.5,8.9,0.2,10.9
Concorde Career Institute-Jacksonville,FL,133845,1,Profit,Southeast,City,621,0,29564,32686,41870,41870,60.63,16.6,89.2,6.6,12.6,4.5,0,76.3
Concorde Career Institute-Miramar,FL,133854,1,Profit,Southeast,Suburb,528,0,27861,30639,40325,40325,65.52,16.5,84.2,4,69.1,22.5,1,3.4
Concorde Career Institute-Tampa,FL,133863,1,Profit,Southeast,City,511,0,24022,27335,15280,15280,66.16,15.7,84.6,19.4,25.2,48.5,2,4.9
AdventHealth University,FL,133872,1,Private,Southeast,City,1316,61.3,18899,25873,14400,14400,19.23,30.6,82.5,39.8,16.1,29.8,6.2,8.1
Florida Institute of Technology,FL,133881,1,Private,Southeast,City,3395,3.9,31592,57119,41240,41240,60.33,30,52.4,45.3,6.1,8.7,2.7,37.2
Florida Institute of Ultrasound Inc,FL,133942,1,Profit,Southeast,City,80,0,NA,NA,NA,NA,NA,24.8,NA,90,5,1.3,3.8,0
Florida International University,FL,133951,1,Public,Southeast,Suburb,41834,37.4,12503,19055,6556,18954,56.62,23.9,60.7,8.8,12.2,67,2.4,9.6
Florida Keys Community College,FL,133960,1,Public,Southeast,Town,830,58.7,10145,14819,3276,13162,32.26,26.8,58.3,52.4,9.5,28.2,1.8,8.1
Florida Memorial University,FL,133979,1,Private,Southeast,Suburb,1173,3.8,17311,26586,15536,15536,37.6,20.6,61,0.9,72.7,7.3,0,19.1
Florida Career College-Miami,FL,133997,1,Profit,Southeast,Suburb,502,0,30852,34546,21500,21500,64.1,12.4,64,4.2,21.1,74.3,0,0.4
Florida School of Massage,FL,134024,1,Profit,Southeast,Rural,79,19,17264,20314,11200,11200,73.68,17.1,68.8,65.8,13.9,5.1,3.8,11.4
Florida Southern College,FL,134079,1,Private,Southeast,City,2561,8,24679,46054,34774,34774,63.22,66.1,68.6,74.8,4.8,10.4,2.7,7.3
Florida State University,FL,134097,1,Public,Southeast,City,32614,10.5,14582,22426,5656,18786,80.17,43.7,58.4,62,8.2,20.4,2.3,7.1
Florida Technical College,FL,134112,1,Profit,Southeast,Suburb,3989,0,20109,23757,17439,17439,48.43,13.6,70.9,16.6,22.3,56.1,0.5,4.5
University of Florida,FL,134130,1,Public,Southeast,City,33655,8.2,12343,21162,6381,28659,88.03,39.1,59.4,54.7,6.2,21.5,8.1,9.4
Fort Pierce Beauty Academy,FL,134228,1,Profit,Southeast,Suburb,30,20,10608,13335,12000,12000,92,11.8,70.5,40,46.7,13.3,0,0
Full Sail University,FL,134237,1,Profit,Southeast,Suburb,16859,0,26077,33638,23694,23694,26.54,21.3,27,40.8,24.4,17.2,2.4,15.2
George Stone Technical College,FL,134291,1,Public,Southeast,Suburb,555,16.2,7504,10824,2966,2966,53.32,15.3,25.9,73.2,18.4,5.6,2,0.9
George T Baker Aviation Technical College,FL,134307,1,Public,Southeast,Suburb,742,69,3723,7273,3960,3960,23.83,18,3.9,10.5,13.8,74.4,0.4,0.9
Gulf Coast State College,FL,134343,1,Public,Southeast,City,4028,56.3,3588,8539,2370,8633,40.14,22.9,63.6,70.3,11.9,6.7,2.9,8.3
Hillsborough Community College,FL,134495,1,Public,Southeast,City,23235,54.6,5421,9568,2506,9111,29.77,22.1,60.5,34.7,18.3,31.8,2.8,12.4
Hobe Sound Bible College,FL,134510,1,Private,Southeast,Suburb,233,51.9,9609,14745,6595,6595,44.44,23.4,55.4,66.5,6.9,7.7,0.9,18
Hollywood Institute of Beauty Careers,FL,134529,1,Profit,Southeast,Suburb,235,0,23325,27541,15982,15982,85.71,13.2,74.4,8.1,54,29.4,2.1,6.4
Cortiva Institute-Florida,FL,134574,1,Profit,Southeast,City,180,36.1,22343,24656,11565,11565,81.94,18.7,70,45.6,18.9,23.3,2.8,9.4
Indian River State College,FL,134608,1,Public,Southeast,Suburb,13631,64.3,2041,6276,2764,10201,38.98,21.6,59.6,51.3,16.9,23.5,1.6,6.8
International Academy,FL,134714,1,Profit,Southeast,Suburb,154,58.4,17553,21029,16200,16200,64.84,12.6,85.4,53.9,30.5,12.3,1.3,1.9
AI Miami International University of Art and Design,FL,134811,1,Profit,Southeast,City,1419,25.9,20363,27065,17698,17698,29.3,20.7,57.2,10.4,6.5,38,0.9,44.2
Jacksonville University,FL,134945,1,Private,Southeast,City,2829,23.2,26767,50466,35260,35260,43.08,46.9,66.5,56.6,19.2,11,2.2,11
Keiser University-Ft Lauderdale,FL,135081,1,Private,Southeast,City,16625,38.7,29344,33544,19224,19224,58.82,21.7,74.3,35.9,21.8,32.9,2,7.4
La Belle Beauty School,FL,135142,1,Profit,Southeast,Suburb,236,84.8,10659,16434,15056,15056,80,0,94.4,0,0,99.6,0.4,0
Florida Gateway College,FL,135160,1,Public,Southeast,Town,2285,63,3897,9312,3100,11747,41.13,21.6,62.4,72.2,16,6.2,1.4,4.2
Lake Technical College,FL,135179,1,Public,Southeast,Suburb,698,28.8,12434,15401,4818,4818,74.79,17.9,51.8,66.9,13,15.5,2.3,2.3
Lake-Sumter State College,FL,135188,1,Public,Southeast,Suburb,3774,65.6,5648,9981,3172,13276,42.57,25.1,63.4,56.7,9.9,21.1,3.8,8.5
Fort Myers Technical College,FL,135267,1,Public,Southeast,City,1086,1.3,5062,8342,2411,2411,78.86,19,36.6,58.7,11.9,28.2,0.8,0.4
Lively Technical Center,FL,135276,1,Public,Southeast,City,701,23.8,8039,12494,5901,5901,50.47,12.2,52.3,41.2,49.4,5.3,0.4,3.7
Lindsey Hopkins Technical College,FL,135294,1,Public,Southeast,City,542,48.2,12669,15055,3187,3187,20.97,14,46.3,5.7,60.7,33.2,0.2,0.2
Loraines Academy & Spa,FL,135337,1,Profit,Southeast,City,113,35.4,20510,23433,12605,12605,45.45,10.4,90.2,53.1,20.4,8.9,4.4,13.3
Luther Rice College & Seminary,GA,135364,1,Private,Southeast,Suburb,311,82.3,17312,21736,7240,7240,11.11,31.5,34.3,54.3,40.8,1.6,1.3,1.9
State College of Florida-Manatee-Sarasota,FL,135391,1,Public,Southeast,Suburb,8493,59.2,12877,17646,3074,11606,33.49,23.9,61.7,63.2,9.4,17.7,2.3,7.4
Manatee Technical College,FL,135407,1,Public,Southeast,Suburb,755,16.3,4814,10367,5053,5053,54.15,18.8,48,53.5,13,28.7,2.7,2.1
Traviss Technical College,FL,135522,1,Public,Southeast,Rural,340,0,4991,10753,3251,11805,94.12,16.7,58.4,55.6,17.4,0.3,1.5,25.3
Merryfield School of Pet Grooming,FL,135559,1,Profit,Southeast,Suburb,74,54.1,25368,28170,10800,10800,75,14.3,85.6,37.8,10.8,43.2,2.7,5.4
Trinity International University-Florida,FL,135610,0,Private,Southeast,Suburb,150,57.3,NA,NA,12450,12450,0,38.6,43.1,12.7,33.3,50.7,0.7,2.7
Miami Lakes Educational Center and Technical College,FL,135647,1,Public,Southeast,Suburb,638,64.7,6536,10084,2160,2160,4.78,17.1,47.5,8.8,43.9,46.2,0.2,0.9
Miami Dade College,FL,135717,1,Public,Southeast,City,51015,54.9,7023,12480,2838,9661,31.19,18.4,58.1,5.5,14.4,70.3,0.9,9
University of Miami,FL,135726,1,Private,Southeast,Suburb,10613,4.5,29184,62810,48484,48484,83.72,54.7,57.4,42,8.2,22.7,5.4,21.7
Orange Technical College-Mid Florida Campus,FL,135735,1,Public,Southeast,Suburb,1086,14.3,NA,NA,2205,2205,31.23,16,15.6,40.3,24.2,29.7,2.8,3
Paul Mitchell the School-Jacksonville,FL,136109,1,Profit,Southeast,City,194,35.1,16686,21194,12430,12430,78.26,23.7,95.9,54.6,30.9,6.7,2.1,5.7
North Florida Community College,FL,136145,1,Public,Southeast,Rural,915,63.3,3743,9526,3054,11400,41.67,17.8,68.8,65.5,27.9,4.7,0.1,1.9
University of North Florida,FL,136172,1,Public,Southeast,City,13962,27.3,13795,20854,6394,20798,57.28,37.1,61.5,67.1,9.4,11.8,4.7,7
Nova Southeastern University,FL,136215,1,Private,Southeast,Suburb,4417,28.7,26606,45722,29880,29930,52.37,31,74.6,34.3,14.9,27.4,10,13.5
Northwest Florida State College,FL,136233,1,Public,Southeast,Rural,4075,52.4,7709,12816,3133,11940,38.97,23.7,60.9,66.5,8.8,11.3,2.8,10.6
Orange Technical College-Orlando Campus,FL,136303,1,Public,Southeast,City,247,35.6,12608,16558,3402,3402,37.77,15,70.5,23.9,37.7,30.4,2,6.1
Palm Beach Atlantic University,FL,136330,1,Private,Southeast,City,2475,5.2,23891,43005,29950,29950,53.05,52.8,67.8,62.5,10.5,15.6,2,9.4
Palm Beach State College,FL,136358,1,Public,Southeast,Suburb,26335,70.1,3733,9659,2444,8732,33.3,21.4,59.2,32.2,26.3,30.8,2.6,8.2
Pasco-Hernando State College,FL,136400,1,Public,Southeast,Suburb,9336,61.2,6271,10764,3155,12032,32.06,23.1,61.1,62.8,6.6,21.7,2.4,6.5
Pensacola State College,FL,136473,1,Public,Southeast,City,7717,57.9,5238,10136,2704,10875,30.16,20.6,63,63,16.8,7.4,3.3,9.5
Pinellas Technical College-Clearwater,FL,136491,1,Public,Southeast,Suburb,410,9.3,17855,21362,3066,3066,67.13,14.9,40.7,64.2,13.9,14.9,3.4,3.7
Polk State College,FL,136516,1,Public,Southeast,City,8388,64.2,8489,12858,3366,12272,27.51,24,61.9,50.9,17.1,23,2.1,7
Radford M Locklin Technical Center,FL,136659,1,Public,Southeast,Rural,323,46.8,9598,15126,4134,4134,71.31,14.6,44.9,83.3,5.6,5,1.2,5
Saint Vincent de Paul Regional Seminary,FL,136701,1,Private,Southeast,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ridge Technical College,FL,136765,1,Public,Southeast,City,387,23.3,24711,27319,3918,10398,72.54,16.1,61.2,39.5,19.9,38,2.6,0
Ringling College of Art and Design,FL,136774,1,Private,Southeast,City,1454,4.1,49479,63865,44560,44560,65.16,51.3,68.4,47.6,3.9,17.3,8.8,22.4
Robert Morgan Educational Center and Technical College,FL,136826,1,Public,Southeast,Suburb,634,26.7,11488,14146,3927,3927,38.33,16.1,44.2,13.1,15.8,69.7,0.8,0.6
Rollins College,FL,136950,1,Private,Southeast,Suburb,2612,6.1,30202,64430,48335,48335,75.32,44,64.3,55.6,4.9,19.1,3.4,17.1
First Coast Technical College,FL,137023,1,Public,Southeast,Suburb,449,4,10918,15109,5856,5856,99.73,16,62.6,72.4,17.2,1.3,0.7,8.5
Saint Leo University,FL,137032,1,Private,Southeast,Suburb,9404,29,18456,36298,22220,22220,47.98,22.4,67.2,34.3,34.4,12.3,1.5,17.5
St Petersburg College,FL,137078,1,Public,Southeast,City,24824,69.3,7247,12040,3352,11607,28.58,22.6,61.7,61.7,14.3,14.4,3.6,6.1
Pinellas Technical College-St. Petersburg,FL,137087,1,Public,Southeast,City,764,7.6,16582,21618,3942,3942,58.2,12.5,42.8,45.3,34.3,11.4,3.3,5.8
Santa Fe College,FL,137096,1,Public,Southeast,Suburb,12925,56.8,10130,12829,2563,9189,50.48,25,56.9,55.3,14.9,18.5,2.9,8.4
Suncoast Technical College,FL,137120,1,Public,Southeast,Suburb,381,15,13581,17787,5968,5968,51.01,17.7,56.9,71.1,8.1,16,0.8,3.9
Seminole State College of Florida,FL,137209,1,Public,Southeast,City,15438,61.8,8986,12956,3131,11456,36.9,24.9,60.8,46.3,16.2,25.9,2.8,8.9
Sheridan Technical College,FL,137245,1,Public,Southeast,Suburb,1440,0,6145,11598,4575,4575,55.69,16.9,54.3,20.3,46.6,28.1,1.3,3.7
Saint John Vianney College Seminary,FL,137272,1,Private,Southeast,Suburb,56,1.8,32256,36900,21000,21000,75,14.9,NA,33.9,1.8,33.9,0,30.4
Saint Johns River State College,FL,137281,1,Public,Southeast,Town,4777,64.4,5720,11214,2839,10347,34.79,24.8,65.7,68.3,11.5,10.6,1.9,7.8
South Florida State College,FL,137315,1,Public,Southeast,Rural,2104,60.6,5646,10052,3165,11859,39.54,20.7,65,44.7,11.7,37.2,1.6,4.8
University of South Florida-Main Campus,FL,137351,1,Public,Southeast,City,30918,21.3,11700,19868,6410,17324,70.92,32.5,60.6,48.4,10.4,20.7,6.9,13.6
St. Thomas University,FL,137476,1,Private,Southeast,Suburb,958,3.2,22866,41968,29730,29730,44.23,26.2,54.3,7.8,25.4,44.5,0.4,21.9
Stetson University,FL,137546,1,Private,Southeast,Suburb,3031,1.1,26883,57961,44490,44490,62.32,52,61.6,61.5,7.8,15.9,2.3,12.4
Southeastern University,FL,137564,1,Private,Southeast,City,4786,10.7,23066,35123,25360,25360,39.96,39.4,55.9,60.1,14.5,19.5,1.5,4.4
Bene's Career Academy,FL,137591,1,Profit,Southeast,Suburb,305,0,20665,24565,16950,16950,75,10.5,79,74.4,12.1,12.5,1,0
Riveroak Technical College,FL,137713,1,Public,Southeast,Town,173,33,15101,20226,3379,3379,47.44,12.3,74.1,61.9,29.5,8.7,0,0
Tallahassee Community College,FL,137759,1,Public,Southeast,City,10717,47.2,4856,8736,2026,8062,31.86,23.5,53.8,47.7,31.1,13.2,1.4,6.6
Talmudic College of Florida,FL,137777,1,Private,Southeast,City,31,0,12571,26650,13250,13250,38.1,30.9,NA,100,0,0,0,0
Altierus Career College-Tampa,FL,137801,1,Private,Southeast,City,1188,80,19714,26136,12879,12879,57.44,9.6,71.3,30.4,46,9.9,0.7,13.1
The University of Tampa,FL,137847,1,Private,Southeast,City,7956,2.9,29735,42210,28426,28426,59.69,75.5,63.5,60.9,5.1,12.5,2,19.6
Big Bend Technical College,FL,137856,1,Public,Southeast,Rural,112,19.6,8110,14293,4652,4652,66.67,17.8,63.5,75.9,19.6,3.6,0,0.9
Tom P Haney Technical Center,FL,137865,1,Public,Southeast,Suburb,422,11.6,9606,14633,4550,4550,48.39,16.3,56,72.3,18.3,3.3,1.7,4.5
Trinity Baptist College,FL,137953,1,Private,Southeast,City,335,9.9,15736,20628,11640,11640,35.42,32.9,40.2,60.3,22.4,11.3,0.6,5.4
Trinity College of Florida,FL,137962,1,Private,Southeast,Suburb,188,13.3,17750,24231,16340,16340,34.48,29.8,42.3,39.4,26.6,19.2,2.1,12.8
Valencia College,FL,138187,1,Public,Southeast,City,37954,61.8,6267,10712,2474,9383,41.34,23.2,57.6,27.1,17.2,39,4.1,12.7
Warner University,FL,138275,1,Private,Southeast,Rural,981,11.4,17413,32749,21216,21216,40.3,29.1,45.9,43.5,38.2,10.6,0.4,7.2
Florida Panhandle Technical College,FL,138284,1,Public,Southeast,Town,364,6.9,16529,19196,3773,3773,82.34,15.1,66.7,83.8,13.7,0,0,2.5
Webber International University,FL,138293,1,Private,Southeast,Town,625,6.6,23921,39879,25358,25358,31.91,39.5,34.6,34.2,32.8,11.7,0.5,20.8
Rasmussen College-Florida,FL,138309,0,Profit,Southeast,City,8135,42.9,17101,22223,10935,10935,28,25.1,81.4,54.3,16.9,11.9,3,14
The University of West Florida,FL,138354,1,Public,Southeast,City,9602,29.4,10729,16910,6360,19241,44.05,34.6,59.7,65.3,12.5,9.3,3.2,9.8
Orange Technical College-Westside Campus,FL,138372,1,Public,Southeast,Suburb,539,12.6,16708,21311,3507,3507,56.29,15.6,60.3,29.9,30.4,25.6,4.3,9.8
William T McFatter Technical College,FL,138479,1,Public,Southeast,Suburb,687,0,4591,9449,3720,3720,66.4,16.3,52.7,30.3,33.9,29.8,2,3.9
Orange Technical College-Winter Park Campus,FL,138488,1,Public,Southeast,Suburb,270,9.6,26932,30664,4673,4673,60.81,16.5,73.7,25.9,23,43.3,4.4,3.3
Withlacoochee Technical College,FL,138497,1,Public,Southeast,Suburb,159,0,6113,10074,3141,3141,88.31,17.2,37.7,83.7,3.1,8.2,3.8,1.3
Abraham Baldwin Agricultural College,GA,138558,1,Public,Southeast,Town,3185,23.9,8251,13196,3503,10241,22.82,36.1,57.4,81.6,8.1,6.9,0.7,2.7
Agnes Scott College,GA,138600,1,Private,Southeast,Suburb,890,0.6,20356,50892,39960,39960,66.23,45.2,NA,34.9,29.8,11.9,7.3,16.1
Interactive College of Technology-Chamblee,GA,138655,1,Profit,Southeast,Suburb,536,0.8,13048,17971,9890,9890,45.26,12.4,51.7,12.7,61.2,16.2,9.5,0.4
Interactive College of Technology-Morrow,GA,138664,0,Profit,Southeast,Suburb,35,0,12845,17466,9770,9770,33.33,12.4,51.7,0,77.1,8.6,14.3,0
Albany Technical College,GA,138682,1,Public,Southeast,City,2697,55.1,1033,7873,2712,4848,36.98,15.3,63,19.7,76.9,1.5,0.4,1.5
Albany State University,GA,138716,1,Public,Southeast,City,5761,34.3,11590,16837,5675,16136,22.33,24.5,66.5,20.5,71.2,2.2,0.5,5.6
Andrew College,GA,138761,1,Private,Southeast,Town,265,14.7,28997,33275,16560,16560,17.11,30.2,49,39.6,50.2,4.2,0.4,5.7
Armstrong State University,GA,138789,1,Public,Southeast,City,5965,25.4,12966,18876,5439,15900,32.08,33.2,69.5,53.5,27.1,8.5,3.5,7.3
The Art Institute of Atlanta,GA,138813,1,Profit,Southeast,City,1582,27.6,24343,31239,17590,17590,20.38,20.2,48.9,4.7,30.4,12.1,0.6,52.3
Georgia Career Institute,GA,138822,1,Profit,Southeast,Suburb,441,0,11264,15608,19700,19700,61,16.3,93.1,45.8,46.5,3.9,2.7,1.1
Atlanta Technical College,GA,138840,1,Public,Southeast,City,3874,63.9,3082,9230,2816,4952,44.13,14.5,68.1,2.4,89,3.8,0.9,4
Point University,GA,138868,1,Private,Southeast,Town,1126,14.7,18386,30320,20600,20600,26.85,34.6,43.3,42.2,36.5,5.9,0.5,14.9
Atlanta Metropolitan State College,GA,138901,1,Public,Southeast,City,2238,54.4,4730,10497,3416,9880,9.02,16.4,62.9,1.5,88.9,5.1,0.7,3.8
Atlanta's John Marshall Law School,GA,138929,1,Profit,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta School of Massage,GA,138938,1,Profit,Southeast,Suburb,282,44,23011,27376,14454,14454,73.72,15.6,79.5,30.5,49.3,7.5,3.6,9.2
Clark Atlanta University,GA,138947,1,Private,Southeast,City,3302,3.5,33496,37761,21892,21892,39.76,28.7,76.3,0.1,85.2,0.1,0.1,14.5
Augusta Technical College,GA,138956,1,Public,Southeast,City,4162,57.9,9351,14544,2794,4930,39.25,15.4,61.3,41.6,47.6,4,1.3,5.6
Bainbridge State College,GA,139010,1,Public,Southeast,Town,1315,65.9,3057,8845,3270,9467,9.33,17.8,70.7,48.4,45.6,4.3,0.2,1.6
Berry College,GA,139144,1,Private,Southeast,Suburb,1963,1.1,24165,48001,35176,35176,64.09,82.7,61.9,79.9,5.2,6.6,2.1,6.3
Beulah Heights University,GA,139153,1,Private,Southeast,City,276,57.3,19802,22710,9880,9880,3.08,13,48,2.5,69.2,5.4,11.6,11.2
Brenau University,GA,139199,1,Private,Southeast,City,1722,37.3,18531,41302,28510,28510,49.44,29.3,89.8,46,32.2,8.4,1.8,11.6
Brewton-Parker College,GA,139205,1,Private,Southeast,Rural,465,8.4,17782,30900,17740,17740,23.97,31.1,37.2,36.8,28.8,6.5,0.4,27.5
Brown College of Court Reporting,GA,139214,1,Profit,Southeast,City,198,81.3,31929,36340,12945,12945,50,20.2,NA,35.4,57.1,5.1,1,1.5
College of Coastal Georgia,GA,139250,1,Public,Southeast,City,3190,33,11689,16672,4496,12918,13.18,29.1,68.3,64.3,20.6,5.7,1.6,7.8
West Georgia Technical College,GA,139278,1,Public,Southeast,Rural,5167,71.7,3607,9225,2838,4974,31.52,22.1,67.9,56.8,32.3,5.8,1.1,4
Clayton  State University,GA,139311,1,Public,Southeast,Suburb,5754,39.1,11071,17102,5419,15880,30.18,24.2,70.6,16.2,64.8,6,5.1,7.9
Columbia Theological Seminary,GA,139348,1,Private,Southeast,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Columbus Technical College,GA,139357,1,Public,Southeast,City,2656,64.3,6790,13066,2704,4840,21.07,17.8,69.1,41.5,44.6,6,1.4,6.6
Columbus State University,GA,139366,1,Public,Southeast,City,6474,28.9,12250,18559,6134,16920,32.78,32.8,63.2,49.1,38.5,6.3,2.5,3.7
Georgia Northwestern Technical College,GA,139384,1,Public,Southeast,City,3889,63.1,3362,9871,2774,4910,35.79,22.4,64,72.8,9,13.9,0.7,3.7
Covenant College,GA,139393,1,Private,Southeast,Rural,986,0.4,22202,44576,33170,33170,69.47,79,48.6,86.1,2.6,2.7,0.9,7.6
Dalton State College,GA,139463,1,Public,Southeast,City,4756,34.1,5574,11098,4212,12634,19.81,31.2,59.9,62.5,4.3,26.2,1.5,5.5
Pro Way Hair School,GA,139506,1,Profit,Southeast,Suburb,180,0,12528,17720,19860,19860,54.14,10.9,53.2,0,97.2,0.6,0,2.2
South University-Savannah,GA,139579,1,Profit,Southeast,City,494,19.8,23886,29387,17014,17014,10.29,20,76.3,41.9,44.5,7.1,1.6,4.9
East Georgia State College,GA,139621,1,Public,Southeast,Town,2596,19.9,5201,9556,3110,9307,6.23,25.9,58.2,40,48.2,5.6,0.8,5.4
Emmanuel College,GA,139630,1,Private,Southeast,Town,800,3.1,19725,28282,19710,19710,44.68,46.3,45.2,65.8,14.5,7.9,0.6,11.2
Emory University,GA,139658,1,Private,Southeast,City,6776,0.9,26760,65080,49392,49392,90.91,56,66.1,41.1,8.2,9.4,19.6,21.7
Georgia Highlands College,GA,139700,1,Public,Southeast,Rural,5715,51.5,6732,11599,3288,9485,8.11,30.7,64.4,63.1,16.4,13.5,1.6,5.4
Fort Valley State University,GA,139719,1,Public,Southeast,Town,2329,9.3,13192,19655,6658,19738,25.93,22.4,57.4,3.3,92.5,1.5,0.2,2.6
Grady Health System Professional Schools,GA,139746,1,Public,Southeast,City,67,0,NA,NA,NA,NA,NA,17.2,76.6,32.8,40.3,11.9,10.5,4.5
Georgia Institute of Technology-Main Campus,GA,139755,1,Public,Southeast,City,14810,6.5,13291,27245,12418,33014,85.26,71.2,37.7,49.7,7,6.7,20.1,16.5
Georgia Southwestern State University,GA,139764,1,Public,Southeast,Town,2348,25.1,12746,19488,5341,15802,25.5,35.9,66,62,26.4,5.7,1.5,4.5
Georgia College & State University,GA,139861,1,Public,Southeast,Town,5857,7.6,19686,27273,9346,28060,66.03,78.4,64.1,83.9,5.3,5.5,1.4,3.9
Georgia Southern University,GA,139931,1,Public,Southeast,Town,17062,8.1,16548,22467,6356,17142,49.94,49.2,52.9,62.8,24.4,5.5,1.9,5.4
Georgia State University,GA,139940,1,Public,Southeast,City,25031,21.2,15506,24857,9112,23971,53.47,27.9,63,23.4,42,10.9,13.6,10
University of Georgia,GA,139959,1,Public,Southeast,City,28740,5.9,14625,26022,11818,30392,85.27,64.2,57.4,69.3,7.8,6.1,10.3,6.5
Gordon State College,GA,139968,1,Public,Southeast,Town,3527,26.4,10074,14923,3828,10010,14.91,29.2,63.3,49,41.9,3.8,0.9,4.5
Southern Crescent Technical College,GA,139986,1,Public,Southeast,Suburb,3900,63.4,6781,13234,2840,4974,26.6,17,67.5,46.4,44.3,5.3,1.1,2.8
Gupton Jones College of Funeral Service,GA,139995,1,Private,Southeast,Suburb,249,0,16668,20280,11700,11700,63.41,16.2,65.7,29.3,68.3,0,0,2.4
Gwinnett College-Lilburn,GA,140003,1,Profit,Southeast,Suburb,252,43.7,21397,25264,9925,9925,41.86,17.8,90.4,13.9,67.1,14.7,3.6,0.8
Gwinnett Technical College,GA,140012,1,Public,Southeast,Suburb,7091,77.3,8283,13379,2868,5004,36.43,22.1,61.8,31.5,35.4,15,7.4,10.8
Interdenominational Theological Center,GA,140146,1,Private,Southeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
